"Timestamp","Value"
"31.07.2016 15:37:45","137436131328"
"31.07.2016 15:36:45","137436131328"
"31.07.2016 15:35:45","137436131328"
"31.07.2016 15:34:45","137436131328"
"31.07.2016 15:33:45","137436131328"
"31.07.2016 15:32:45","137436131328"
"31.07.2016 15:31:45","137436131328"
"31.07.2016 15:30:45","137436131328"
"31.07.2016 15:29:45","137436131328"
"31.07.2016 15:28:45","137436131328"
"31.07.2016 15:27:45","137436131328"
"31.07.2016 15:26:45","137436131328"
"31.07.2016 15:25:45","137436131328"
"31.07.2016 15:24:45","137436131328"
"31.07.2016 15:23:45","137436131328"
"31.07.2016 15:22:45","137436131328"
"31.07.2016 15:21:45","137436131328"
"31.07.2016 15:20:45","137436131328"
"31.07.2016 15:19:45","137436131328"
"31.07.2016 15:18:45","137436131328"
"31.07.2016 15:17:45","137436131328"
"31.07.2016 15:16:45","137436131328"
"31.07.2016 15:15:45","137436131328"
"31.07.2016 15:14:45","137436131328"
"31.07.2016 15:13:45","137436131328"
"31.07.2016 15:12:45","137436131328"
"31.07.2016 15:11:45","137436131328"
"31.07.2016 15:10:45","137436131328"
"31.07.2016 15:09:45","137436131328"
"31.07.2016 15:08:45","137436131328"
"31.07.2016 15:07:45","137436131328"
"31.07.2016 15:06:45","137436131328"
"31.07.2016 15:05:45","137436131328"
"31.07.2016 15:04:45","137436131328"
"31.07.2016 15:03:45","137436131328"
"31.07.2016 15:02:45","137436131328"
"31.07.2016 15:01:45","137436131328"
"31.07.2016 15:00:45","137436131328"
"31.07.2016 14:59:45","137436131328"
"31.07.2016 14:58:45","137436131328"
"31.07.2016 14:57:45","137436131328"
"31.07.2016 14:56:45","137436131328"
"31.07.2016 14:55:45","137436131328"
"31.07.2016 14:54:45","137436131328"
"31.07.2016 14:53:45","137436131328"
"31.07.2016 14:52:45","137436131328"
"31.07.2016 14:51:45","137436131328"
"31.07.2016 14:50:45","137436131328"
"31.07.2016 14:49:45","137436131328"
"31.07.2016 14:48:45","137436131328"
"31.07.2016 14:47:45","137436131328"
"31.07.2016 14:46:45","137436131328"
"31.07.2016 14:45:45","137436131328"
"31.07.2016 14:44:45","137436131328"
"31.07.2016 14:43:45","137436131328"
"31.07.2016 14:42:45","137436131328"
"31.07.2016 14:41:45","137436131328"
"31.07.2016 14:40:45","137436131328"
